id,scope,test_or_harness,configuration,seed,status,qualification
RST-01,reset release,tb_reset_release,WIDTH=2 release pipe,-,PASS,RTL simulation
RST-02,stopped-clock safe reset,tb_reset_release;tb_tt_um_rumcajs,default,-,PASS,RTL simulation
RST-03,ena stopped-clock cancellation,tb_rumcajs;tb_tt_um_rumcajs,default,-,PASS,RTL integration
RST-04,cold reset after lock,tb_rumcajs;tb_tt_um_rumcajs,MAX_FAILS=3,-,PASS,volatile demo behavior
CDC-01,synchronizer widths and phases,tb_sync2,WIDTH=1 and WIDTH=4,-,PASS,digital topology simulation only
TME-01,tick periods,tb_timebase;tb_timebase_params,default and scaled,-,PASS,RTL simulation
TME-02,mid-count reset,tb_timebase,scaled,-,PASS,RTL simulation
TME-03,invalid dividers,check_parameters.py,zero nondivisible and too-small,-,PASS,invalid elaboration rejected
KB-01,no keys,tb_kb;tb_kb_edges,scaled,-,PASS,RTL simulation
KB-02,all single keys,tb_kb_edges,16 keys,-,PASS,RTL simulation
KB-03,press boundary,tb_kb_edges,N-1 N N+1,-,PASS,RTL simulation
KB-04,release boundary,tb_kb_edges,M-1 M and post-M hold,-,PASS,RTL simulation
KB-05,bounce,tb_kb_edges,press and release bounce,-,PASS,RTL simulation
KB-06,long hold,tb_kb;tb_fault_sessions,long digit and star,-,PASS,RTL simulation
KB-07,all pairs,tb_kb_edges,120 unordered pairs,-,PASS,RTL simulation
KB-08,rectangle ghosting,tb_kb_edges,144 three-corner plus 36 full rectangles,-,PASS,graph electrical BFM
KB-09,one-multi-one poison,tb_kb;tb_kb_edges,scaled,-,PASS,RTL simulation
KB-10,candidate substitution,tb_kb_edges,ONE(A) to ONE(B),-,PASS,RTL simulation
KB-11,late second key,tb_kb_edges,debounce and release boundary,-,PASS,RTL simulation
KB-12,held across reset flush disable,tb_kb_edges,scaled,-,PASS,RTL simulation
KB-13,ready-valid stall,tb_kb;tb_kb_edges,arbitrary pending duration,-,PASS,RTL simulation and induction F-06
KB-14,gesture while pending,tb_kb_edges,scaled,-,PASS,RTL simulation
KB-15,pulsing ready without valid,tb_kb_edges,scaled,-,PASS,RTL simulation
KB-16,scan boundary changes,tb_kb_edges,late chord and break-before-make,-,PASS,RTL simulation
KB-17,all physical masks,tb_kb_exhaustive,65536 masks,-,PASS,exhaustive RTL simulation
KB-18,row safety,tb_kb;tb_kb_edges;formal kb,onehot0 and break-before-make,-,PASS,RTL plus induction
REG-01,key decoding,tb_regs_matrix,all 16 key IDs,-,PASS,RTL simulation
REG-02,PIN positions,tb_regs_matrix,all mismatch positions,-,PASS,RTL simulation
REG-03,last digit compare,tb_regs;tb_regs_matrix,default,-,PASS,RTL simulation
REG-04,PIN length and leading zero,tb_regs_params,PIN_LEN=1 4 6 8,-,PASS,RTL simulation
REG-05,special keys and star,tb_regs_matrix,all positions and specials,-,PASS,RTL simulation
REG-06,stalled transaction,tb_regs;formal regs,txn_ready=0,-,PASS,RTL plus induction
REG-07,held key valid,tb_regs_matrix,ready gating,-,PASS,RTL simulation
REG-08,attempt limits,tb_regs_params,MAX_FAILS=1 3 4 7,-,PASS,RTL simulation
REG-09,success retains failures,tb_regs;tb_rumcajs,bad-good-bad,-,PASS,RTL simulation
REG-10,cancellation retains failures,tb_regs;tb_fault_sessions,abort timeout ena session reset,-,PASS,RTL plus induction F-10
REG-11,cold reset,tb_regs;tb_rumcajs,default,-,PASS,volatile demo behavior
REG-12,third wrong PIN rejection,tb_regs;tb_rumcajs,third BAD,-,PASS,no final token or response
REG-13,busy and locked stability,tb_regs_matrix;formal regs,default,-,PASS,RTL plus induction
